chr18_288,6028,1079,638,11,8
chr18_289,5146,1027,642,10,7
chr1_828,35538,7397,4983,103,55
chr18_28,26112,4839,3201,38,36
chr18_290,900,242,153,2,0
chr18_291,3412,885,543,8,9
chr18_292,7016,1752,1040,22,15
chr18_293,8221,2293,1228,26,16
chr18_294,4186,1292,656,11,10
chr18_295,4891,1250,729,14,14
chr18_296,7957,1892,1134,19,17
chr18_297,7370,1935,1045,12,7
chr18_298,6687,2015,1012,12,12
chr18_299,3248,996,474,6,10
chr1_829,27478,6277,4213,87,53
chr18_29,35496,6918,4500,48,45
chr1_82,39941,9355,6545,163,79
chr18_2,10783,2307,1344,17,11
chr18_300,1388,345,215,2,3
chr18_301,2000,441,245,1,2
chr18_302,1635,382,181,1,1
chr18_303,3931,1107,664,8,5
chr18_304,7990,2290,1318,24,14
chr18_305,9328,2877,1652,29,19
chr18_306,7711,2298,1392,22,15
chr18_307,8995,1705,1018,22,11
chr18_308,8157,1544,885,16,7
chr18_309,8732,2142,1290,13,21
chr1_830,21202,5267,3556,74,45
chr18_30,31076,7501,4370,61,48
chr18_310,19005,4449,2804,51,53
chr18_311,19379,4641,2924,64,56
chr18_312,7559,1894,1159,26,25
chr18_313,202,91,35,2,2
chr18_314,9765,2116,1351,28,28
chr18_315,19785,4171,2774,59,47
chr18_316,27830,5934,4177,69,57
chr18_317,29113,6168,4294,59,57
chr18_318,27619,5760,3890,101,51
chr18_319,35106,6745,4740,162,62
chr1_831,17560,4433,2699,52,46
chr18_31,27687,7227,3972,55,44
chr18_320,33498,6242,4532,163,56
chr18_321,34054,6374,4644,146,50
chr18_322,38334,6800,4873,149,60
chr18_323,39597,6845,4887,174,67
chr18_324,34608,6166,4433,157,53
chr18_325,35392,6607,4790,161,69
chr18_326,40393,7643,5532,188,75
chr18_327,36811,7822,5382,197,69
chr18_328,32398,7315,4843,149,74
chr18_329,32413,7380,4788,132,85
chr1_832,18990,4661,2721,61,50
chr18_32,27726,6579,3694,44,42
chr18_330,32251,7532,4709,164,76
chr18_331,29723,7029,4332,158,64
chr18_332,32319,7105,4462,149,74
chr18_333,34114,7378,4529,160,65
chr18_334,26621,6025,3761,149,52
chr18_335,26594,6026,3826,147,61
chr18_336,21738,5016,3101,101,44
chr18_337,5661,1296,775,18,7
chr18_338,10927,2575,1460,58,20
chr18_339,25045,5877,3718,153,49
chr1_833,25416,5784,3434,122,44
chr18_33,25920,6191,3833,48,43
chr18_340,31082,7039,4496,165,54
chr18_341,31382,7206,4609,153,56
chr18_342,27920,6577,4350,144,61
chr18_343,27352,6012,4027,151,58
chr18_344,28945,6596,4390,166,60
chr18_345,31295,7343,4714,178,73
chr18_346,37003,7625,4943,174,78
chr18_347,37199,7542,4940,154,71
chr18_348,28217,6344,4143,140,66
chr18_349,29721,6748,4448,162,52
chr1_834,27202,6216,3820,128,40
chr18_34,28469,6643,4213,64,57
chr18_350,36924,8491,5511,200,71
chr18_351,32636,7550,4875,198,72
chr18_352,30178,6809,4468,174,49
chr18_353,30020,6952,4386,153,61
chr18_354,31366,7010,4523,172,63
chr18_355,34321,7118,5050,153,64
chr18_356,34650,7384,5133,170,67
chr18_357,33728,7141,4794,193,50
chr18_358,30885,6596,4463,174,53
chr18_359,28926,6701,4280,170,74
chr1_835,30016,7119,4429,103,50
chr18_35,32502,7219,4522,86,74
chr18_360,32219,7612,4838,188,79
chr18_361,19133,4417,2925,106,44
chr18_362,945,184,141,4,6
chr18_363,6179,1266,803,25,18
chr18_364,20283,4328,2820,125,51
chr18_365,32754,7115,4786,201,81
chr18_366,35371,7904,5252,194,74
chr18_367,32990,7157,4748,172,62
chr18_368,32474,6371,4437,145,65
chr18_369,36839,6471,4588,140,62
chr1_836,22848,5615,3430,69,36
chr18_36,29916,6675,4291,65,66
chr18_370,39447,7412,5099,123,71
chr18_371,27470,5819,3863,94,57
chr18_372,20789,3891,2568,66,43
chr18_373,22599,3976,2774,45,45
chr18_374,24775,5145,3550,63,45
chr18_375,21549,4262,2903,58,32
chr18_376,21580,4232,2912,82,36
chr18_377,25813,5825,3837,108,47
chr18_378,24574,5902,3878,98,48
chr18_379,18794,4526,2980,72,41
chr1_837,23221,5726,3666,48,34
chr18_37,29765,7530,4791,60,66
chr18_380,12379,2974,1817,30,32
chr18_381,20549,4951,3046,77,54
chr18_382,26561,6131,3890,116,72
chr18_383,19230,4419,2733,72,56
chr18_384,20532,5076,3032,115,49
chr18_385,31602,7004,4478,159,61
chr18_386,31511,6840,4558,137,71
chr18_387,29753,7075,4598,170,71
chr18_388,33286,8019,5056,207,73
chr18_389,30477,7331,4486,169,78
chr1_838,27445,5774,3832,52,34
chr18_38,33360,8759,5533,77,73
chr18_390,23037,5557,3306,109,56
chr18_391,21806,5532,3439,104,58
chr18_392,23383,6040,3875,120,62
chr18_393,21932,5350,3435,122,39
chr18_394,24039,5852,3759,164,38
chr18_395,27147,7047,4600,174,64
chr18_396,28373,6860,4340,151,86
chr18_397,28192,5931,3673,157,67
chr18_398,25603,5407,3448,126,45
chr18_399,27839,6606,4121,140,60
chr1_839,25105,5006,3381,45,42
chr18_39,31586,7295,4719,65,55
chr1_83,36936,8781,5962,177,84
chr18_3,4770,1176,721,13,11
chr18_400,29698,7189,4569,158,68
chr18_401,32063,7130,4705,155,64
chr18_402,32132,6944,4505,151,67
chr18_403,31427,7349,4559,172,75
chr18_404,30896,7121,4355,158,68
chr18_405,28871,6080,3741,114,58
chr18_406,33558,7378,4846,179,73
chr18_407,27520,6194,4220,142,68
chr18_408,25916,5830,3725,97,52
chr18_409,33051,7586,4666,151,55
chr1_840,33508,6780,4796,62,54
chr18_40,27613,6487,4132,48,47
chr18_410,33056,7493,4829,154,62
chr18_411,34686,7471,4982,128,75
chr18_412,27809,6229,3991,74,57
chr18_413,25946,6184,3759,94,64
chr18_414,29142,7140,4223,101,91
chr18_415,28397,6412,4031,64,75
chr18_416,30651,6249,4191,66,70
chr18_417,23400,5210,3415,49,52
chr18_418,12003,3039,1888,28,24
chr18_419,14063,3097,1902,35,27
chr1_841,36279,7631,5375,73,55
chr18_41,27014,6950,4280,51,61
chr18_420,11911,2676,1690,31,21
chr18_421,3270,911,572,8,9
chr18_422,8568,2215,1394,31,22
chr18_423,19346,4970,3093,50,44
chr18_424,21058,5199,3300,45,43
chr18_425,22551,5425,3537,60,45
chr18_426,23867,5743,3609,61,37
chr18_427,17254,3770,2363,47,20
chr18_428,14239,3010,1855,43,31
chr18_429,13431,3131,1878,32,30
chr1_842,30941,6808,4451,72,57
chr18_42,27524,7008,4214,53,65
chr18_430,11319,2813,1671,20,17
chr18_431,13511,3533,2058,29,27
chr18_432,19457,4795,2969,45,51
chr18_433,25857,6031,3978,80,73
chr18_434,31261,6371,4381,130,63
chr18_435,31412,6535,4371,127,68
chr18_436,23037,5369,3321,94,59
chr18_437,25247,6023,3667,111,51
chr18_438,30848,7845,4770,146,83
chr18_439,27621,7178,4290,133,66
chr1_843,29109,6520,4062,74,53
chr18_43,28390,7046,4372,56,70
chr18_440,22125,5740,3377,84,44
chr18_441,23281,5769,3328,73,45
chr18_442,25593,6239,3634,90,56
chr18_443,24975,5988,3723,113,59
chr18_444,27511,6670,4202,131,63
chr18_445,27756,6992,4368,120,77
chr18_446,27052,6463,3910,109,55
chr18_447,26041,6262,3742,138,44
chr18_448,25253,6315,3926,135,48
chr18_449,26179,6411,4104,83,53
chr1_844,27855,6373,4110,58,50
chr18_44,29102,6910,4412,70,69
chr18_450,30345,6918,4691,103,73
chr18_451,31468,7136,4828,150,81
chr18_452,32501,7827,5254,154,88
chr18_453,32945,8002,5243,168,87
chr18_454,32290,7525,4780,147,87
chr18_455,36010,7556,5115,114,96
chr18_456,36306,7294,5016,125,85
chr18_457,31877,6191,4250,80,60
chr18_458,28731,6496,4211,65,51
chr18_459,24273,6554,4073,137,54
chr1_845,15738,3528,2375,27,29
chr18_45,27291,6239,3976,61,48
chr18_460,22121,5655,3627,168,50
chr18_461,24787,6448,4044,163,61
chr18_462,27794,7383,4631,165,58
chr18_463,27017,7159,4509,139,56
chr18_464,30232,7022,4636,157,64
chr18_465,34649,7754,5130,224,66
chr18_466,24777,5797,3691,173,50
chr18_467,23451,5059,3341,119,42
chr18_468,31313,7236,4707,151,65
chr18_469,29627,6782,4427,137,65
chr1_846,11336,2855,1621,36,26
chr18_46,30024,6374,4129,73,41
chr18_470,33910,6427,4376,127,66
chr18_471,41466,6791,4889,162,55
chr18_472,38112,7166,4779,182,30
chr18_473,35344,8468,5148,189,51
chr18_474,29136,6894,4366,152,55
chr18_475,26574,6424,4041,174,55
chr18_476,32253,8026,5021,216,59
chr18_477,31931,7801,4896,175,53
chr18_478,33348,8353,5273,198,77
chr18_479,30968,7733,4789,182,68
chr1_847,23267,6028,3743,79,51
chr18_47,27513,5728,3822,91,42
chr18_480,24062,5833,3487,94,44
chr18_481,23254,5258,3291,59,49
chr18_482,16647,3776,2399,36,32
chr18_483,20875,5150,3119,72,28
chr18_484,22510,5427,3310,70,37
chr18_485,19148,5088,3148,53,49
chr18_486,29264,6885,4362,78,69
chr18_487,27516,5779,3714,96,56
chr18_488,27647,6744,3965,106,68
chr18_489,23726,6168,3716,69,65
chr1_848,26019,6756,4292,77,47
chr18_48,21341,4649,3032,73,41
chr18_490,19947,4484,2958,55,46
chr18_491,26710,5624,3587,66,51
chr18_492,28482,6398,4025,55,45
chr18_493,28330,6887,4227,53,75
chr18_494,20897,5125,2989,45,60
chr18_495,15977,3539,2033,54,19
chr18_496,22068,4946,3238,73,40
chr18_497,21049,4924,3165,51,40
chr18_498,16835,3993,2398,40,26
chr18_499,18448,4568,2775,58,43
chr1_849,27039,6438,4074,55,40
chr18_49,24961,5708,3690,85,42
chr1_84,33787,8192,5396,103,71
chr18_4,8671,1994,1287,20,18
chr18_500,21139,5080,3197,71,51
chr18_501,23095,5128,3384,62,61
chr18_502,23259,5575,3424,54,63
chr18_503,25786,6692,4087,89,60
chr18_504,28756,6860,4436,100,63
chr18_505,17604,4153,2711,54,47
chr18_506,8111,2164,1288,23,30
chr18_507,14223,3703,2152,37,29
chr18_508,12723,3437,2064,36,30
chr18_509,9055,2503,1530,23,27
chr1_850,27166,6578,4104,48,49
chr18_50,26905,6510,4162,156,51
chr18_510,15895,4097,2469,38,33
chr18_511,14418,3676,2176,27,17
chr18_512,9349,2453,1413,20,13
chr18_513,16797,4136,2555,81,44
chr18_514,28355,6730,4280,116,75
chr18_515,28243,6527,4224,96,64
chr18_516,24892,6111,3692,103,53
chr18_517,23167,5798,3414,81,53
chr18_518,14999,3474,2184,46,32
chr18_519,14675,3652,2127,44,25
chr1_851,23128,5533,3307,40,38
chr18_51,16825,4150,2482,136,33
chr18_520,27993,6994,4083,61,56
chr18_521,30327,6951,4436,56,57
chr18_522,28418,5902,3927,52,46
chr18_523,30654,6557,4255,75,67
chr18_524,29599,6986,4473,83,68
chr18_525,23370,5893,3615,64,53
chr18_526,21051,5063,3034,51,52
chr18_527,24994,5930,3580,58,67
chr18_528,23700,6074,3866,62,63
chr18_529,21748,5655,3714,61,73
chr1_852,23407,5523,3260,47,44
chr18_52,7163,1870,1056,44,10
chr18_530,14105,3428,2220,38,68
chr18_531,12042,2833,1953,48,39
chr18_532,18531,4634,3043,65,44
chr18_533,13338,3367,2114,37,31
chr18_534,15961,3751,2271,45,52
chr18_535,25791,6767,3959,79,96
chr18_536,29514,7976,4984,98,102
chr18_537,23816,6039,4025,65,70
chr18_538,15326,3608,2458,35,25
chr18_539,11641,2662,1835,25,17
chr1_853,26568,7004,4249,65,56
chr18_53,13912,3395,2010,56,32
chr18_540,4753,1138,701,7,11
chr18_541,1352,357,142,2,3
chr18_542,813,233,105,1,3
chr18_543,168,56,16,1,1
chr18_544,193,71,29,1,0
chr18_545,1362,388,89,2,3
chr18_546,1536,448,105,2,3
chr18_547,405,148,68,0,0
chr18_548,332,132,74,2,0
chr18_549,7349,1938,1276,25,27
chr1_854,24358,6340,3895,64,46
chr18_54,22206,5233,3225,146,39
chr18_550,13172,3168,2062,79,39
chr18_551,16724,3891,2331,114,34
chr18_552,17976,4548,2686,114,44
chr18_553,23363,6011,3834,171,68
chr18_554,32249,8143,5174,176,92
chr18_555,28429,7441,4501,119,73
chr18_556,23301,6039,3543,131,46
chr18_557,22305,5597,3303,111,67
chr18_558,22869,5839,3419,73,78
chr18_559,19330,4953,2877,58,59
chr1_855,15540,3876,2343,56,26
chr18_55,22672,5182,3242,139,26
chr18_560,17377,4675,2902,61,55
chr18_561,20463,5328,3381,98,37
chr18_562,27638,7217,4532,133,62
chr18_563,33776,8493,5165,122,85
chr18_564,32620,7815,4744,82,78
chr18_565,30347,6676,4296,64,62
chr18_566,21169,4572,2948,65,39
chr18_567,12892,3255,2028,85,32
chr18_568,20156,4382,2897,71,63
chr18_569,23963,5384,3427,41,72
chr1_856,21789,5468,3413,86,43
chr18_56,23245,5039,3098,88,78
chr18_570,25136,6388,4017,71,72
chr18_571,26965,6762,4346,82,74
chr18_572,26751,6120,3897,61,53
chr18_573,21805,5228,3307,71,38
chr18_574,21609,5945,3665,80,39
chr18_575,22429,6041,3747,73,52
chr18_576,20985,5594,3358,80,57
chr18_577,24020,6510,3817,78,72
chr18_578,27010,7274,4332,82,88
chr18_579,26549,7182,4291,80,84
chr1_857,30958,7518,4765,118,66
chr18_57,26875,5897,3749,93,94
chr18_580,23931,6539,4004,90,72
chr18_581,22513,5575,3530,101,49
chr18_582,19141,4776,3067,70,37
chr18_583,23114,6046,3777,68,70
chr18_584,23626,5785,3680,67,79
chr18_585,14883,3911,2398,44,50
chr18_586,12872,3694,2172,36,43
chr18_587,23392,6574,4032,77,72
chr18_588,22645,5951,3578,80,69
chr18_589,13341,2989,1886,41,32
chr1_858,30862,7429,4521,132,68
chr18_58,32514,7372,4921,106,63
chr18_590,20741,4850,2978,61,51
chr18_591,31684,7946,4820,100,79
chr18_592,33892,8861,5626,108,76
chr18_593,29533,7655,4823,91,62
chr18_594,20538,5574,3289,67,49
chr18_595,22652,6203,3720,62,62
chr18_596,28001,7524,4654,72,75
chr18_597,28854,7563,4883,87,89
chr18_598,25721,6375,4205,114,67
chr18_599,17119,3940,2604,101,37
chr1_859,30286,7732,4603,131,72
chr18_59,32109,7706,4994,96,84
chr1_85,37394,8774,5789,133,71
chr18_5,15543,2912,2182,25,34
chr18_600,18090,4164,2732,80,51
chr18_601,26149,5450,3648,69,61
chr18_602,35296,6495,4398,67,71
chr18_603,39414,7268,5110,84,59
chr18_604,35864,7014,5119,83,45
chr18_605,25451,5948,4045,71,44
chr18_606,25338,6559,4217,94,67
chr18_607,32156,8085,5367,108,89
chr18_608,19207,4746,3218,53,51
chr18_609,13563,3590,2143,45,47
chr1_860,32884,8373,5286,106,75
chr18_60,26998,6838,4144,71,77
chr18_610,24258,6136,3810,72,82
chr18_611,27658,6924,4556,94,95
chr18_612,19116,4966,3157,69,57
chr18_613,20934,4675,2944,36,35
chr18_614,33702,6857,4744,69,48
chr18_615,33914,7354,4885,99,69
chr18_616,27741,6258,3916,102,57
chr18_617,25294,5344,3480,80,42
chr18_618,16474,3814,2408,46,36
chr18_619,15266,4079,2428,52,46
chr1_861,33471,8402,5584,86,84
chr18_61,20062,5232,3194,59,45
chr18_620,26828,6609,4210,85,91
chr18_621,33393,7469,4770,102,86
chr18_622,32302,6709,4366,92,63
chr18_623,22961,5239,3425,56,57
chr18_624,22746,6050,3620,51,62
chr18_625,30397,7856,4768,84,75
chr18_626,26881,7011,4283,83,75
chr18_627,25353,6690,4060,80,76
chr18_628,24597,6497,3856,90,66
chr18_629,21242,5701,3457,79,51
chr1_862,25708,6325,4209,53,59
chr18_62,26669,5798,3952,49,58
chr18_630,23012,6385,3999,88,57
chr18_631,29509,6951,4535,115,71
chr18_632,31022,6556,4322,105,63
chr18_633,21176,4822,3139,58,36
chr18_634,20830,4928,3230,47,44
chr18_635,25562,5679,3439,67,45
chr18_636,27611,6199,3807,98,46
chr18_637,28445,6838,4217,108,65
chr18_638,30394,6947,4263,85,80
chr18_639,30512,6727,4357,85,81
chr1_863,27065,6359,3976,48,52
chr18_63,29330,6756,4628,80,64
chr18_640,31010,7546,4687,137,77
chr18_641,33883,7988,4931,159,76
chr18_642,34526,7776,5093,176,67
chr18_643,34059,8099,5371,174,53
chr18_644,31110,7714,4702,111,59
chr18_645,30976,7387,4346,79,62
chr18_646,33882,8191,4986,111,74
chr18_647,34912,8946,5419,152,88
chr18_648,34414,8557,5200,147,77
chr18_649,35832,9007,5526,137,80
chr1_864,30500,7471,4512,58,60
chr18_64,26296,6853,4365,98,56
chr18_650,32602,7782,4838,99,68
chr18_651,22786,5560,3352,54,44
chr18_652,17272,4848,2845,50,44
chr18_653,15794,4331,2653,48,35
chr18_654,19556,5274,3214,50,42
chr18_655,17485,4450,2705,50,37
chr18_656,14592,3261,1975,55,15
chr18_657,14885,3413,2138,62,24
chr18_658,22168,5213,3439,54,52
chr18_659,34539,7435,5108,59,63
chr1_865,21264,5296,3230,36,36
chr18_65,31602,7755,4842,124,71
chr18_660,39091,7601,5540,76,68
chr18_661,38943,6312,4774,71,61
chr18_662,26597,4463,3235,42,36
chr18_663,25948,6057,4022,64,65
chr18_664,37990,8606,5873,118,99
chr18_665,32034,7068,4831,116,78
chr18_666,26166,6432,4122,86,62
chr18_667,25077,6607,4091,81,56
chr18_668,22526,6042,3462,77,58
chr18_669,22817,6275,3593,73,67
chr1_866,19732,4695,3092,34,32
chr18_66,21115,5280,3341,100,52
chr18_670,19702,4453,2835,75,45
chr18_671,26496,4915,3289,91,47
chr18_672,40737,6797,4894,105,71
chr18_673,44507,7541,5472,109,81
chr18_674,36449,7319,4805,97,79
chr18_675,15991,3565,2231,41,38
chr18_676,20145,3826,2691,66,34
chr18_677,36139,6998,4759,100,56
chr18_678,40339,7036,5064,64,48
chr18_679,35691,6207,4506,68,44
chr1_867,28374,6613,4239,47,52
chr18_67,24079,6531,4209,95,47
chr18_680,25601,5589,3706,81,49
chr18_681,33057,7000,4591,79,65
chr18_682,39888,8276,5507,164,77
chr18_683,41742,9269,6357,238,93
chr18_684,38274,8725,5891,166,91
chr18_685,33189,7705,5140,125,78
chr18_686,33800,8176,5345,163,92
chr18_687,29213,7420,4762,139,87
chr18_688,28052,7048,4638,105,80
chr18_689,35275,7993,5584,115,85
chr1_868,24611,5955,3618,39,53
chr18_68,27374,7319,4771,105,55
chr18_690,37185,8426,5969,115,78
chr18_691,36315,8633,5723,122,66
chr18_692,31035,7506,4699,114,71
chr18_693,29782,7173,4518,123,97
chr18_694,30794,7573,4759,125,99
chr18_695,30491,8011,4961,107,97
chr18_696,35880,9164,5880,120,115
chr18_697,29520,7170,4593,95,86
chr18_698,20964,4909,3192,93,39
chr18_699,22552,5259,3478,102,46
chr1_869,17159,4174,2449,25,35
chr18_69,24436,6350,4201,114,57
chr1_86,37116,7942,5350,133,71
chr18_6,19345,3730,2583,30,41
chr18_700,30384,6535,4528,102,68
chr18_701,29342,6786,4682,103,87
chr18_702,25204,6236,4095,83,90
chr18_703,32655,7487,5119,110,115
chr18_704,40019,8754,6022,119,118
chr18_705,41622,9210,6364,166,80
chr18_706,41106,9269,6366,214,79
chr18_707,40795,8965,6019,191,78
chr18_708,35701,8810,5704,153,73
chr18_709,34449,8385,5257,115,77
chr1_870,20900,4911,2893,30,31
chr18_70,29533,7619,4764,133,61
chr18_710,34386,7871,5098,102,77
chr18_711,31696,7449,5007,116,71
chr18_712,28133,6500,4174,113,67
chr18_713,26462,6324,3818,107,57
chr18_714,23593,5917,3463,93,44
chr18_715,22839,6004,3474,80,57
chr18_716,29579,7170,4316,89,79
chr18_717,25300,5858,3589,63,58
chr18_718,19912,4642,2770,59,35
chr18_719,23918,5486,3281,85,55
chr1_871,21665,5360,3307,43,38
chr18_71,31874,8060,4907,137,69
chr18_720,22505,5318,3340,70,55
chr18_721,24631,5064,3468,56,42
chr18_722,33607,6959,4907,82,63
chr18_723,33406,7239,5092,104,77
chr18_724,31377,6765,4538,117,70
chr18_725,25092,5356,3435,95,46
chr18_726,15658,3606,2166,53,31
chr18_727,20125,5040,2999,72,46
chr18_728,21513,5011,3103,91,55
chr18_729,21777,5065,3015,95,61
chr1_872,23545,5790,3598,64,42
chr18_72,33168,8352,5238,161,82
chr18_730,30360,7497,4406,167,72
chr18_731,32297,8315,5100,195,70
chr18_732,27042,6941,4215,124,59
chr18_733,30091,6831,4368,90,55
chr18_734,31658,6307,4429,78,51
chr18_735,25977,5404,3706,84,53
chr18_736,29228,6584,4333,117,60
chr18_737,32498,7016,4667,126,52
chr18_738,35445,8035,5316,135,66
chr18_739,39546,8578,5726,175,74
chr1_873,28557,7159,4423,73,69
chr18_73,31308,7489,4759,158,75
chr18_740,39393,8514,5715,188,75
chr18_741,35303,8191,5434,142,75
chr18_742,36628,8143,5457,134,70
chr18_743,40986,8936,5952,135,77
chr18_744,40275,8885,5769,139,84
chr18_745,24602,5501,3589,104,55
chr18_746,17201,4766,2807,62,51
chr18_747,29718,7989,4647,84,82
chr18_748,34651,8689,5367,108,93
chr18_749,31854,8256,5126,111,81
chr1_874,21672,5834,3727,57,65
chr18_74,31485,7247,4594,135,76
chr18_750,29205,7524,4636,145,53
chr18_751,30967,7804,4700,152,67
chr18_752,38445,7531,4905,142,73
chr18_753,42794,7565,5300,163,74
chr18_754,39391,8084,5412,160,77
chr18_755,41072,8885,5815,167,74
chr18_756,42577,9554,6175,163,62
chr18_757,37691,8664,5715,134,58
chr18_758,35283,9138,5952,128,89
chr18_759,33169,9094,5732,135,94
chr1_875,15965,4219,2712,53,38
chr18_75,30177,6759,4409,88,62
chr18_760,32769,7065,4765,129,58
chr18_761,38674,6599,4886,92,48
chr18_762,40003,6149,4786,51,47
chr18_763,24432,4105,3079,37,30
chr18_764,19600,4932,3071,70,44
chr18_765,26324,6889,4203,100,69
chr18_766,28042,7478,4585,92,71
chr18_767,36214,8657,5555,155,74
chr18_768,32105,7518,4823,145,73
chr18_769,29498,5765,4057,59,47
chr1_876,18589,4461,2828,55,34
chr18_76,29167,6384,4331,76,46
chr18_770,33143,5933,4303,65,34
chr18_771,29855,5871,4009,73,49
chr18_772,27069,6554,4018,79,64
chr18_773,27377,7752,4376,115,72
chr18_774,26686,7298,4252,105,86
chr18_775,26315,7155,4259,91,90
chr18_776,30636,7617,4540,106,78
chr18_777,30496,7783,4861,116,85
chr18_778,30770,7862,5147,132,97
chr18_779,30839,6998,4512,104,79
chr1_877,22719,5570,3395,57,44
chr18_77,33344,7417,5015,124,70
chr18_780,32506,7597,4742,145,77
chr18_781,29026,6843,4372,198,62
chr18_782,25500,6359,3955,198,57
chr18_783,31188,8302,5020,184,89
chr18_784,31191,8101,4830,158,92
chr18_785,31940,8150,4765,152,91
chr18_786,35782,8910,5268,135,79
chr18_787,34246,8166,5005,171,67
chr18_788,32433,7993,5091,208,87
chr18_789,38433,9519,6365,282,96
chr1_878,24182,6124,3763,64,68
chr18_78,30553,6872,4487,127,68
chr18_790,42536,9733,6601,289,103
chr18_791,41902,8517,5639,184,89
chr18_792,32378,6833,4277,125,51
chr18_793,19694,5351,3094,103,31
chr18_794,24559,6785,4077,137,41
chr18_795,32021,8011,5060,166,66
chr18_796,28158,6728,4216,126,72
chr18_797,30564,7377,4634,105,81
chr18_798,38692,8214,5690,108,83
chr18_799,39420,7747,5373,145,76
chr1_879,25720,6413,4029,86,83
chr18_79,20118,4774,3031,97,49
chr1_87,33366,7164,4962,80,58
chr18_7,16701,3608,2138,28,28
chr18_800,36317,8182,5161,207,64
chr18_801,33755,8672,5347,196,61
chr18_802,27012,7024,4348,133,49
chr18_803,24596,6174,3772,107,64
chr18_804,24161,6170,3874,89,93
chr18_805,23357,5863,3684,82,94
chr18_806,27023,6065,3755,77,148
chr18_807,21908,4558,2909,37,123
chr18_808,28360,5953,4115,40,66
chr18_809,34002,7310,4873,74,80
chr1_880,21127,4987,3164,76,56
chr18_80,23344,5599,3488,115,73
chr18_810,21388,4780,2985,84,54
chr18_811,22013,5505,3424,107,62
chr18_812,29338,7060,4536,100,84
chr18_813,31688,7649,5015,107,93
chr18_814,21794,5600,3532,81,70
chr18_815,5227,1305,760,12,16
chr18_816,15099,2812,1818,24,23
chr18_817,22288,4976,3230,44,60
chr18_818,13115,3819,2418,47,54
chr18_819,5825,1614,1001,26,17
chr1_881,11310,2642,1776,29,23
chr18_81,27247,6150,4003,129,77
chr18_820,173,72,43,0,2
chr18_821,4198,965,513,13,7
chr18_822,21245,4857,3008,56,38
chr18_823,37727,8987,5831,120,86
chr18_824,35850,9337,6018,177,92
chr18_825,31187,8307,5274,183,81
chr18_826,32121,8120,5144,143,78
chr18_827,29921,7164,4546,112,65
chr18_828,26512,6220,3842,79,55
chr18_829,26488,6066,3743,57,53
chr1_882,15413,4094,2634,55,31
chr18_82,28188,6700,4462,202,71
chr18_830,32914,6447,4101,62,60
chr18_831,35443,7481,4739,95,68
chr18_832,31652,7614,4824,112,65
chr18_833,30457,7108,4316,87,50
chr18_834,24921,5882,3532,64,37
