chr19_801,tree2
chr19_802,tree2
chr19_803,tree2
chr19_804,tree2
chr19_805,tree2
chr19_806,tree4
chr19_807,tree2
chr19_808,tree2
chr19_809,tree2
chr19_81,tree4
chr19_810,tree0
chr19_811,tree2
chr19_812,tree2
chr19_813,tree2
chr19_814,tree6
chr19_815,tree2
chr19_816,tree2
chr19_817,tree2
chr19_818,tree0
chr19_819,tree2
chr19_82,tree10
chr19_820,tree2
chr19_821,tree2
chr19_822,tree2
chr19_823,tree2
chr19_824,tree2
chr19_825,tree2
chr19_826,tree2
chr19_827,tree2
chr19_828,tree0
chr19_829,tree0
chr19_83,tree4
chr19_830,tree0
chr19_831,tree2
chr19_832,tree2
chr19_833,tree0
chr19_834,tree0
chr19_835,tree0
chr19_836,tree0
chr19_837,tree9
chr19_838,tree6
chr19_839,tree2
chr19_84,tree4
chr19_840,tree2
chr19_841,tree9
chr19_842,tree2
chr19_843,tree2
chr19_844,tree0
chr19_845,tree0
chr19_846,tree0
chr19_847,tree0
chr19_848,tree2
chr19_849,tree0
chr19_85,tree4
chr19_850,tree0
chr19_851,tree0
chr19_852,tree0
chr19_853,tree2
chr19_854,tree2
chr19_855,tree2
chr19_856,tree2
chr19_857,tree3
chr19_858,tree9
chr19_859,tree2
chr19_86,tree5
chr19_860,tree2
chr19_861,tree2
chr19_862,tree2
chr19_863,tree2
chr19_864,tree0
chr19_865,tree0
chr19_866,tree2
chr19_867,tree2
chr19_868,tree2
chr19_869,tree0
chr19_87,tree4
chr19_870,tree2
chr19_871,tree2
chr19_872,tree2
chr19_873,tree3
chr19_874,tree2
chr19_875,tree2
chr19_876,tree2
chr19_877,tree2
chr19_878,tree2
chr19_879,tree2
chr19_88,tree4
chr19_880,tree2
chr19_881,tree2
chr19_882,tree6
chr19_883,tree3
chr19_884,tree2
chr19_885,tree3
chr19_886,tree2
chr19_887,tree2
chr19_888,tree0
chr19_889,tree3
chr19_89,tree4
chr19_890,tree3
chr19_891,tree2
chr19_892,tree2
chr19_893,tree2
chr19_894,tree0
chr19_895,tree0
chr19_896,tree2
chr19_897,tree2
chr19_898,tree0
chr19_899,tree2
chr1_99,tree2
chr19_9,tree2
chr19_90,tree4
chr19_900,tree2
chr19_901,tree2
chr19_902,tree2
chr19_903,tree2
chr19_904,tree2
chr19_905,tree2
chr19_906,tree2
chr19_907,tree2
chr19_908,tree2
chr19_909,tree2
chr19_91,tree4
chr19_910,tree0
chr19_911,tree0
chr19_912,tree0
chr19_92,tree4
chr19_93,tree4
chr19_94,tree2
chr19_95,tree2
chr19_96,tree0
chr19_97,tree2
chr19_98,tree2
chr19_99,tree2
chr20_1,tree0
chr20_10,tree0
chr20_100,tree0
chr20_101,tree0
chr20_102,tree2
chr20_103,tree0
chr20_104,tree2
chr20_105,tree2
chr20_106,tree2
chr20_107,tree2
chr20_108,tree2
chr20_109,tree6
chr20_11,tree0
chr20_110,tree2
chr20_111,tree2
chr20_112,tree2
chr20_113,tree2
chr20_114,tree2
chr20_115,tree2
chr20_116,tree2
chr20_117,tree2
chr20_118,tree2
chr20_119,tree2
chr20_12,tree2
chr20_120,tree2
chr20_121,tree2
chr20_123,tree4
chr20_124,tree9
chr20_127,tree30
chr20_128,tree2
chr20_129,tree2
chr20_13,tree2
chr20_130,tree2
chr20_131,tree2
chr20_132,tree2
chr20_133,tree0
chr20_134,tree0
chr20_135,tree0
chr20_136,tree2
chr20_137,tree3
chr20_138,tree0
chr20_139,tree0
chr20_140,tree2
chr20_141,tree0
chr20_142,tree0
chr20_143,tree0
chr20_144,tree2
chr20_145,tree2
chr20_146,tree2
chr20_147,tree2
chr20_148,tree2
chr20_149,tree4
chr20_15,tree2
chr20_150,tree4
chr20_151,tree4
chr20_152,tree2
chr20_153,tree2
chr20_154,tree0
chr20_155,tree4
chr20_156,tree4
chr20_157,tree4
chr20_158,tree4
chr20_159,tree2
chr20_16,tree10
chr20_160,tree2
chr20_161,tree2
chr20_162,tree2
chr20_163,tree0
chr20_164,tree0
chr20_165,tree0
chr20_166,tree10
chr20_167,tree4
chr20_168,tree2
chr20_169,tree0
chr20_17,tree10
chr20_170,tree2
chr20_171,tree0
chr20_172,tree2
chr20_173,tree2
chr20_177,tree2
chr20_178,tree2
chr20_179,tree2
chr20_18,tree4
chr20_180,tree2
chr20_181,tree2
chr20_182,tree2
chr20_183,tree0
chr20_184,tree2
chr20_185,tree2
chr20_186,tree2
chr20_187,tree2
chr20_188,tree2
chr20_189,tree0
chr20_19,tree6
chr20_190,tree0
chr20_191,tree2
chr20_192,tree2
chr20_193,tree2
chr20_194,tree2
chr20_195,tree2
chr20_196,tree2
chr20_197,tree4
chr20_198,tree4
chr20_199,tree2
chr20_2,tree0
chr20_20,tree6
chr20_200,tree2
chr20_201,tree4
chr20_202,tree2
chr20_203,tree2
chr20_204,tree0
chr20_205,tree2
chr20_206,tree2
chr20_207,tree2
chr20_208,tree0
chr20_209,tree0
chr20_21,tree2
chr20_210,tree0
chr20_211,tree2
chr20_212,tree0
chr20_213,tree0
chr20_214,tree2
chr20_215,tree2
chr20_216,tree0
chr20_217,tree0
chr20_218,tree4
chr20_219,tree6
chr20_22,tree6
chr20_220,tree6
chr20_221,tree2
chr20_222,tree0
chr20_223,tree0
chr20_224,tree0
chr20_225,tree0
chr20_226,tree2
chr20_227,tree2
chr20_228,tree2
chr20_229,tree2
chr20_23,tree6
chr20_230,tree2
chr20_231,tree2
chr20_232,tree4
chr20_233,tree5
chr20_234,tree9
chr20_235,tree9
chr20_236,tree2
chr20_237,tree2
chr20_238,tree2
chr20_239,tree2
chr20_24,tree2
chr20_240,tree2
chr20_241,tree2
chr20_242,tree3
chr20_243,tree0
chr20_244,tree0
chr20_245,tree0
chr20_246,tree4
chr20_247,tree2
chr20_248,tree2
chr20_249,tree4
chr20_25,tree2
chr20_250,tree2
chr20_251,tree0
chr20_252,tree0
chr20_253,tree2
chr20_254,tree2
chr20_255,tree2
chr20_256,tree2
chr20_257,tree6
chr20_258,tree2
chr20_259,tree0
chr20_26,tree2
chr20_260,tree0
chr20_261,tree0
chr20_262,tree0
chr20_263,tree9
chr20_264,tree6
chr20_265,tree9
chr20_266,tree2
chr20_267,tree2
chr20_268,tree4
chr20_269,tree5
chr20_27,tree2
chr20_270,tree2
chr20_271,tree4
chr20_272,tree4
chr20_273,tree6
chr20_274,tree7
chr20_275,tree4
chr20_276,tree4
chr20_277,tree4
chr20_278,tree4
chr20_279,tree4
chr20_28,tree2
chr20_280,tree4
chr20_281,tree4
chr20_282,tree4
chr20_283,tree4
chr20_284,tree4
chr20_285,tree10
chr20_286,tree4
chr20_287,tree4
chr20_288,tree2
chr20_289,tree2
chr20_29,tree2
chr20_290,tree4
chr20_291,tree4
chr20_292,tree4
chr20_293,tree4
chr20_294,tree4
chr20_295,tree2
chr20_296,tree4
chr20_297,tree2
chr20_298,tree2
chr20_299,tree4
chr20_3,tree0
chr20_30,tree2
chr20_300,tree2
chr20_301,tree2
chr20_302,tree2
chr20_303,tree2
chr20_304,tree2
chr20_305,tree2
chr20_306,tree6
chr20_307,tree6
chr20_308,tree2
chr20_309,tree3
chr20_31,tree2
chr20_310,tree2
chr20_311,tree4
chr20_312,tree4
chr20_313,tree4
chr20_314,tree4
chr20_315,tree4
chr20_316,tree4
chr20_317,tree4
chr20_318,tree4
chr20_319,tree4
chr20_32,tree2
chr20_320,tree4
chr20_321,tree4
chr20_322,tree4
chr20_323,tree2
chr20_324,tree0
chr20_325,tree2
chr20_326,tree2
chr20_327,tree7
chr20_328,tree2
chr20_329,tree2
chr20_33,tree2
chr20_330,tree2
chr20_331,tree2
chr20_332,tree2
chr20_333,tree2
chr20_334,tree2
chr20_335,tree5
chr20_336,tree4
chr20_337,tree4
chr20_338,tree2
chr20_339,tree2
chr20_34,tree0
chr20_340,tree0
chr20_341,tree2
chr20_342,tree4
chr20_343,tree2
chr20_344,tree2
chr20_345,tree3
chr20_346,tree2
chr20_347,tree4
chr20_348,tree4
chr20_349,tree4
chr20_35,tree2
chr20_350,tree4
chr20_351,tree2
chr20_352,tree9
chr20_353,tree2
chr20_354,tree6
chr20_355,tree6
chr20_356,tree4
chr20_357,tree4
chr20_358,tree6
chr20_359,tree4
chr20_36,tree2
chr20_360,tree4
chr20_361,tree4
chr20_362,tree4
chr20_363,tree4
chr20_364,tree4
chr20_365,tree4
chr20_366,tree4
chr20_367,tree4
chr20_368,tree4
chr20_369,tree4
chr20_37,tree2
chr20_370,tree4
chr20_371,tree4
chr20_372,tree4
chr20_373,tree5
chr20_374,tree4
chr20_375,tree4
chr20_376,tree4
chr20_377,tree4
chr20_378,tree4
chr20_379,tree4
chr20_38,tree2
chr20_380,tree4
chr20_381,tree4
chr20_382,tree4
chr20_383,tree4
chr20_384,tree4
chr20_385,tree4
chr20_386,tree4
chr20_387,tree4
chr20_388,tree4
chr20_389,tree10
chr20_39,tree4
chr20_390,tree4
chr20_391,tree4
chr20_392,tree4
chr20_393,tree5
chr20_394,tree5
chr20_395,tree4
chr20_396,tree4
chr20_397,tree4
chr20_398,tree5
chr20_399,tree5
chr20_4,tree2
chr20_40,tree2
chr20_400,tree4
chr20_401,tree4
chr20_402,tree4
chr20_403,tree4
chr20_404,tree4
chr20_405,tree4
chr20_406,tree4
chr20_407,tree4
chr20_408,tree5
chr20_409,tree4
chr20_41,tree2
chr20_410,tree4
chr20_411,tree4
chr20_412,tree4
chr20_413,tree4
chr20_414,tree2
chr20_415,tree2
chr20_416,tree0
chr20_417,tree2
chr20_418,tree4
chr20_419,tree0
chr20_42,tree0
chr20_420,tree2
chr20_421,tree4
chr20_422,tree4
chr20_423,tree4
chr20_424,tree4
chr20_425,tree4
chr20_426,tree4
chr20_427,tree4
chr20_428,tree4
chr20_429,tree5
chr20_43,tree0
chr20_430,tree4
chr20_431,tree5
chr20_432,tree5
chr20_433,tree2
chr20_434,tree2
chr20_435,tree4
chr20_436,tree5
chr20_437,tree9
chr20_438,tree4
chr20_439,tree10
chr20_44,tree2
chr20_440,tree5
chr20_441,tree5
chr20_442,tree2
chr20_443,tree2
chr20_444,tree2
chr20_445,tree9
chr20_446,tree4
chr20_447,tree4
chr20_448,tree4
chr20_45,tree2
chr20_450,tree2
chr20_451,tree2
chr20_453,tree2
chr20_454,tree2
chr20_455,tree0
chr20_456,tree0
chr20_457,tree2
chr20_458,tree6
chr20_459,tree6
chr20_46,tree2
chr20_460,tree2
chr20_461,tree2
chr20_462,tree2
chr20_463,tree2
chr20_464,tree3
chr20_465,tree2
chr20_466,tree2
chr20_467,tree2
chr20_468,tree2
chr20_469,tree2
chr20_47,tree2
chr20_470,tree9
chr20_471,tree6
chr20_472,tree2
chr20_473,tree4
chr20_474,tree4
chr20_475,tree3
chr20_476,tree3
chr20_477,tree9
chr20_478,tree7
chr20_479,tree7
chr20_48,tree2
chr20_480,tree4
chr20_481,tree2
chr20_482,tree0
chr20_483,tree2
chr20_484,tree0
chr20_485,tree0
chr20_486,tree0
chr20_487,tree8
chr20_488,tree2
chr20_489,tree2
chr20_49,tree2
chr20_490,tree9
chr20_491,tree9
chr20_492,tree5
chr20_493,tree5
chr20_494,tree31
chr20_495,tree31
chr20_496,tree9
chr20_497,tree2
chr20_498,tree3
chr20_499,tree9
chr20_5,tree2
chr20_50,tree0
chr20_500,tree5
chr20_501,tree5
chr20_502,tree5
chr20_503,tree4
chr20_504,tree4
chr20_505,tree4
chr20_506,tree4
chr20_507,tree2
chr20_508,tree4
chr20_509,tree4
chr20_51,tree0
chr20_510,tree0
chr20_511,tree0
chr20_512,tree2
chr20_513,tree2
chr20_514,tree3
chr20_515,tree8
chr20_516,tree4
chr20_517,tree4
chr20_518,tree5
chr20_519,tree5
chr20_52,tree2
chr20_520,tree4
chr20_521,tree2
chr20_522,tree2
chr20_523,tree4
chr20_524,tree4
chr20_525,tree2
chr20_526,tree0
chr20_527,tree7
chr20_53,tree0
chr20_532,tree6
chr20_533,tree6
chr20_534,tree0
chr20_535,tree0
chr20_536,tree2
chr20_537,tree0
chr20_538,tree0
chr20_539,tree0
chr20_54,tree2
chr20_540,tree0
chr20_541,tree6
chr20_542,tree2
chr20_543,tree9
chr20_544,tree6
chr20_545,tree2
chr20_546,tree2
chr20_547,tree0
chr20_548,tree4
chr20_549,tree5
chr20_55,tree9
chr20_550,tree9
chr20_551,tree2
chr20_552,tree0
chr20_553,tree0
chr20_554,tree2
chr20_555,tree2
chr20_556,tree2
chr20_557,tree2
chr20_558,tree4
chr20_56,tree5
chr20_561,tree4
chr20_562,tree4
chr20_563,tree4
chr20_564,tree4
chr20_565,tree2
chr20_566,tree2
chr20_567,tree4
chr20_568,tree4
chr20_569,tree4
chr20_57,tree5
chr20_570,tree4
chr20_571,tree4
chr20_572,tree5
chr20_573,tree4
chr20_574,tree4
chr20_575,tree4
chr20_576,tree4
chr20_577,tree4
chr20_578,tree4
chr20_579,tree4
chr20_58,tree0
chr20_580,tree4
chr20_581,tree2
chr20_582,tree2
chr20_583,tree2
chr20_584,tree2
chr20_585,tree4
chr20_586,tree2
chr20_587,tree2
chr20_588,tree2
chr20_59,tree2
chr20_590,tree4
chr20_591,tree2
chr20_592,tree2
chr20_594,tree6
chr20_595,tree4
chr20_596,tree4
chr20_597,tree4
chr20_598,tree4
chr20_599,tree4
chr20_6,tree2
chr20_60,tree6
chr20_600,tree4
chr20_601,tree4
chr20_602,tree4
chr20_603,tree4
chr20_604,tree4
chr20_605,tree4
chr20_606,tree4
chr20_607,tree4
chr20_608,tree4
chr20_609,tree4
chr20_610,tree4
chr20_611,tree4
chr20_612,tree4
chr20_613,tree4
chr20_614,tree4
chr20_615,tree4
chr20_616,tree4
chr20_617,tree4
chr20_618,tree4
chr20_619,tree5
chr20_620,tree5
chr20_621,tree4
chr20_622,tree4
chr20_623,tree2
chr20_624,tree2
chr20_625,tree2
chr20_626,tree2
chr20_627,tree2
chr20_628,tree2
chr20_629,tree4
chr20_63,tree4
chr20_630,tree4
chr20_631,tree2
chr20_632,tree2
chr20_633,tree0
chr20_634,tree0
chr20_635,tree2
chr20_636,tree4
chr20_637,tree4
chr20_638,tree4
chr20_639,tree4
chr20_64,tree4
chr20_640,tree4
chr20_641,tree2
chr20_642,tree5
chr20_643,tree4
chr20_644,tree4
chr20_645,tree4
chr20_646,tree4
chr20_647,tree2
chr20_648,tree2
chr20_649,tree2
chr20_65,tree2
chr20_650,tree2
chr20_651,tree0
chr20_652,tree4
chr20_653,tree4
chr20_654,tree2
chr20_655,tree2
chr20_656,tree2
chr20_657,tree2
chr20_658,tree2
chr20_659,tree9
chr20_66,tree7
chr20_67,tree2
chr20_670,tree2
chr20_671,tree2
chr20_672,tree2
chr20_673,tree0
chr20_674,tree0
chr20_675,tree0
chr20_676,tree2
chr20_677,tree2
chr20_678,tree4
chr20_679,tree4
chr20_68,tree2
chr20_680,tree4
chr20_681,tree4
chr20_682,tree4
chr20_683,tree4
chr20_684,tree4
chr20_685,tree5
chr20_686,tree5
chr20_687,tree4
chr20_688,tree4
chr20_689,tree4
chr20_69,tree2
chr20_690,tree2
chr20_691,tree2
chr20_692,tree0
chr20_693,tree2
chr20_694,tree2
chr20_695,tree5
chr20_696,tree4
chr20_697,tree2
chr20_698,tree0
chr20_699,tree0
chr20_7,tree0
chr20_70,tree3
chr20_700,tree0
chr20_701,tree0
chr20_702,tree2
chr20_703,tree5
chr20_704,tree4
chr20_705,tree5
chr20_706,tree4
chr20_707,tree4
chr20_708,tree4
chr20_709,tree5
chr20_71,tree0
chr20_710,tree2
chr20_711,tree2
chr20_712,tree2
chr20_713,tree2
chr20_714,tree2
chr20_715,tree4
chr20_716,tree4
chr20_717,tree4
chr20_718,tree5
chr20_719,tree5
chr20_72,tree2
chr20_720,tree2
chr20_721,tree2
chr20_722,tree0
chr20_723,tree0
chr20_724,tree4
chr20_725,tree4
chr20_726,tree4
chr20_727,tree4
chr20_728,tree4
chr20_729,tree4
chr20_73,tree0
chr20_730,tree4
chr20_731,tree4
chr20_732,tree4
chr20_733,tree4
chr20_734,tree4
chr20_735,tree4
chr20_736,tree4
chr20_737,tree2
chr20_738,tree6
chr20_739,tree4
chr20_74,tree2
chr20_740,tree4
chr20_741,tree4
chr20_742,tree4
chr20_743,tree2
chr20_744,tree4
chr20_745,tree4
chr20_746,tree4
chr20_747,tree4
chr20_748,tree4
chr20_749,tree4
chr20_75,tree8
chr20_750,tree2
chr20_751,tree4
chr20_752,tree4
chr20_753,tree4
chr20_754,tree2
chr20_755,tree0
chr20_756,tree0
chr20_757,tree2
chr20_758,tree2
chr20_759,tree2
chr20_76,tree0
chr20_760,tree3
chr20_761,tree0
chr20_762,tree2
chr20_763,tree6
chr20_764,tree6
chr20_765,tree2
chr20_766,tree2
chr20_767,tree2
chr20_768,tree2
chr20_769,tree0
chr20_77,tree2
chr20_770,tree0
chr20_771,tree2
chr20_772,tree2
chr20_773,tree2
chr20_774,tree2
chr20_776,tree6
chr20_78,tree3
chr20_79,tree2
chr20_8,tree0
chr20_80,tree9
chr20_81,tree9
chr20_82,tree6
chr20_83,tree6
chr20_84,tree3
chr20_85,tree3
chr20_86,tree0
chr20_87,tree2
chr20_88,tree9
chr20_89,tree2
chr20_9,tree2
chr20_90,tree2
chr20_91,tree0
chr20_92,tree0
chr20_93,tree3
chr20_94,tree3
chr20_95,tree2
chr20_96,tree2
chr20_97,tree0
chr20_98,tree0
chr20_99,tree0
chr2_1,tree2
chr2_10,tree2
chr2_103,tree4
chr2_104,tree5
chr2_105,tree5
chr2_106,tree4
chr2_107,tree0
chr2_108,tree0
chr2_109,tree2
chr2_11,tree0
chr21_1,tree2
chr2_110,tree4
chr21_100,tree0
chr21_101,tree2
chr21_102,tree2
chr21_103,tree2
chr21_104,tree2
chr21_105,tree2
chr21_106,tree2
chr21_107,tree2
chr21_108,tree2
chr21_109,tree2
chr2_111,tree5
chr21_110,tree2
chr21_111,tree2
chr21_112,tree2
chr21_113,tree2
chr21_114,tree2
chr21_115,tree3
chr21_116,tree2
chr21_117,tree2
chr21_118,tree2
chr21_119,tree2
chr2_112,tree4
chr21_120,tree2
chr21_121,tree2
chr21_122,tree2
chr21_123,tree2
chr21_124,tree2
chr2_113,tree4
chr21_13,tree32
chr21_132,tree2
chr21_133,tree2
chr21_134,tree2
chr2_114,tree4
chr21_14,tree13
chr21_142,tree0
chr21_143,tree0
chr21_144,tree2
chr21_145,tree2
chr21_146,tree2
chr21_147,tree2
chr21_148,tree2
chr21_149,tree2
chr2_115,tree4
chr21_15,tree2
chr21_150,tree2
chr21_151,tree2
chr21_152,tree0
chr21_153,tree0
chr21_154,tree2
chr21_155,tree2
chr21_156,tree2
chr21_157,tree2
chr21_158,tree0
chr21_159,tree0
chr2_116,tree4
chr21_16,tree0
chr21_160,tree2
chr21_161,tree2
chr21_162,tree0
chr21_163,tree0
chr21_164,tree2
chr21_165,tree2
chr21_166,tree0
chr21_167,tree2
chr21_168,tree3
chr21_169,tree0
chr2_117,tree4
chr21_17,tree0
chr21_170,tree2
chr21_171,tree0
chr21_172,tree0
chr21_173,tree2
chr21_174,tree2
chr21_175,tree0
chr21_176,tree0
chr21_177,tree0
chr21_178,tree2
chr21_179,tree2
chr2_118,tree4
chr21_18,tree0
chr21_180,tree0
chr21_181,tree2
chr21_182,tree2
chr21_183,tree2
chr21_184,tree2
chr21_185,tree2
chr21_186,tree0
chr21_187,tree2
chr21_188,tree2
chr21_189,tree2
chr2_119,tree4
chr21_19,tree0
chr21_190,tree2
chr21_191,tree0
chr21_192,tree0
chr21_194,tree2
chr21_195,tree2
chr21_196,tree2
chr21_197,tree0
chr21_198,tree2
chr21_199,tree0
chr2_12,tree2
chr21_2,tree3
chr2_120,tree4
chr21_20,tree2
chr21_200,tree2
chr21_201,tree2
chr21_202,tree2
chr21_203,tree2
chr21_204,tree0
chr21_205,tree0
chr21_206,tree2
chr21_207,tree2
chr21_208,tree0
chr21_209,tree0
chr2_121,tree2
chr21_21,tree2
chr21_210,tree0
chr21_211,tree2
chr21_213,tree2
chr21_214,tree0
chr21_215,tree0
chr21_216,tree0
chr21_217,tree0
chr21_218,tree2
chr21_219,tree2
chr2_122,tree4
chr21_220,tree2
chr21_221,tree2
chr21_222,tree2
chr21_223,tree2
chr21_224,tree2
chr21_225,tree2
chr21_226,tree2
chr21_227,tree2
chr21_229,tree0
chr2_123,tree4
chr21_23,tree2
chr21_230,tree0
chr21_231,tree0
chr21_232,tree0
chr21_233,tree2
chr21_234,tree2
chr21_235,tree2
chr21_236,tree0
chr21_237,tree2
chr21_238,tree2
chr21_239,tree0
chr2_124,tree4
chr21_24,tree2
chr21_240,tree2
chr21_241,tree2
chr21_242,tree0
chr21_243,tree0
chr21_244,tree0
chr21_245,tree2
chr21_246,tree2
chr21_247,tree0
chr21_248,tree2
chr21_249,tree2
chr2_125,tree4
chr21_25,tree2
chr21_250,tree2
chr21_251,tree3
chr21_252,tree2
chr21_253,tree2
chr21_254,tree0
chr21_255,tree0
chr21_256,tree0
chr21_257,tree0
chr21_258,tree0
chr21_259,tree0
chr2_126,tree4
chr21_26,tree2
chr21_260,tree2
chr21_261,tree2
chr21_262,tree2
chr21_263,tree2
chr21_264,tree2
chr21_265,tree2
chr21_266,tree2
chr21_267,tree2
chr21_268,tree2
chr21_269,tree2
chr2_127,tree4
chr21_270,tree0
chr21_271,tree2
chr21_272,tree2
chr21_273,tree2
chr21_274,tree0
chr21_275,tree0
chr21_276,tree2
chr21_277,tree2
chr21_278,tree2
chr21_279,tree0
chr2_128,tree4
chr21_28,tree2
chr21_280,tree0
chr21_281,tree0
chr21_282,tree0
chr21_283,tree0
chr21_284,tree0
chr21_285,tree2
chr21_286,tree2
chr21_287,tree0
chr21_288,tree2
chr21_289,tree0
chr2_129,tree4
chr21_29,tree0
chr21_290,tree0
chr21_290,tree0
chr21_291,tree2
chr21_292,tree0
chr21_293,tree2
chr21_294,tree2
chr21_295,tree2
chr21_296,tree2
chr21_297,tree2
chr21_298,tree2
chr21_299,tree2
chr2_13,tree4
chr21_3,tree0
chr2_130,tree4
chr21_30,tree0
chr21_300,tree0
chr21_301,tree2
chr21_302,tree2
chr21_303,tree2
chr21_304,tree2
chr21_306,tree2
chr21_307,tree2
chr21_308,tree2
chr21_309,tree2
chr2_131,tree4
chr21_31,tree2
chr21_31,tree2
chr21_310,tree2
chr21_311,tree2
chr21_312,tree2
chr21_313,tree2
chr21_314,tree2
chr21_315,tree2
chr21_316,tree2
chr21_317,tree3
chr21_318,tree2
chr21_319,tree2
chr2_132,tree4
chr21_32,tree3
chr21_320,tree2
chr21_321,tree2
chr21_322,tree2
chr21_324,tree0
chr21_325,tree0
chr21_326,tree0
chr21_327,tree2
chr21_328,tree0
chr21_329,tree2
chr2_133,tree4
chr21_33,tree3
chr21_330,tree0
chr21_331,tree0
chr21_332,tree2
chr21_333,tree0
chr21_334,tree0
chr21_335,tree0
chr21_336,tree2
chr21_337,tree2
chr21_338,tree0
chr21_339,tree2
chr2_134,tree4
chr21_34,tree2
chr21_34,tree2
chr21_340,tree2
chr21_341,tree2
chr21_342,tree2
chr21_343,tree0
chr21_344,tree2
chr21_345,tree2
chr21_346,tree0
chr21_347,tree2
chr21_348,tree2
chr21_349,tree0
chr2_135,tree2
chr21_35,tree0
chr21_352,tree2
chr21_353,tree2
chr21_354,tree2
chr21_355,tree2
chr21_357,tree2
chr21_358,tree2
chr21_359,tree2
chr21_359,tree2
chr21_36,tree2
chr21_360,tree2
chr21_361,tree2
chr21_362,tree2
chr21_362,tree2
chr21_363,tree2
chr21_364,tree2
chr21_365,tree2
chr21_366,tree2
chr21_367,tree2
chr21_368,tree2
chr21_368,tree2
chr21_369,tree2
chr21_37,tree2
chr21_370,tree2
chr21_371,tree2
chr21_372,tree0
chr21_373,tree0
chr21_374,tree2
chr21_375,tree33
chr21_377,tree0
chr21_378,tree0
chr21_38,tree2
chr21_380,tree32
chr21_381,tree2
chr21_382,tree0
chr21_383,tree2
chr21_384,tree2
chr21_385,tree0
chr21_386,tree0
chr21_387,tree2
chr21_388,tree2
chr21_389,tree2
chr21_39,tree2
chr21_390,tree2
chr21_391,tree2
chr21_392,tree2
chr21_393,tree0
chr21_394,tree0
chr21_396,tree2
chr21_397,tree2
chr21_398,tree2
chr21_399,tree2
chr2_14,tree4
chr21_4,tree2
chr21_40,tree2
chr21_402,tree2
chr21_403,tree0
chr21_404,tree0
chr21_405,tree2
chr21_406,tree2
chr21_407,tree2
chr21_408,tree2
chr21_409,tree2
chr21_41,tree0
chr21_410,tree2
chr21_411,tree2
chr21_412,tree3
chr21_413,tree2
chr21_414,tree2
chr21_415,tree2
chr21_416,tree2
chr21_417,tree2
chr21_418,tree2
chr21_419,tree2
chr21_42,tree2
chr21_420,tree0
chr21_421,tree2
chr21_422,tree2
chr21_423,tree0
chr21_424,tree2
chr21_425,tree2
chr21_426,tree2
chr21_427,tree0
chr21_428,tree2
chr21_429,tree2
chr2_143,tree2
chr21_43,tree2
chr21_430,tree2
chr21_431,tree2
chr21_432,tree0
chr21_433,tree2
chr21_434,tree2
chr21_435,tree0
chr21_436,tree0
chr21_437,tree2
chr21_438,tree2
chr21_439,tree2
chr2_144,tree6
chr21_44,tree2
chr21_440,tree2
chr21_441,tree2
chr21_442,tree2
chr21_443,tree2
chr21_444,tree2
chr21_445,tree2
chr21_446,tree2
chr21_447,tree2
chr21_448,tree2
chr21_449,tree2
chr21_45,tree2
chr21_450,tree2
chr21_451,tree2
chr21_453,tree0
chr21_454,tree2
chr21_455,tree2
chr21_456,tree0
chr21_457,tree0
chr21_458,tree0
chr21_459,tree0
chr21_46,tree2
chr21_460,tree2
chr21_460,tree2
chr21_461,tree2
chr21_462,tree2
chr21_463,tree2
chr21_464,tree0
chr21_465,tree0
chr21_466,tree0
chr21_467,tree2
chr21_468,tree2
chr21_469,tree2
chr2_147,tree2
chr21_47,tree2
chr21_470,tree2
chr21_471,tree2
chr21_472,tree2
chr21_473,tree0
chr21_474,tree0
chr21_475,tree0
chr21_476,tree0
chr21_477,tree2
chr21_478,tree2
chr21_479,tree0
chr2_148,tree2
chr21_48,tree2
chr21_480,tree0
chr21_484,tree3
chr21_485,tree2
chr21_486,tree2
chr21_489,tree2
chr2_149,tree2
chr21_49,tree0
chr21_490,tree2
chr21_491,tree2
chr21_492,tree2
chr21_493,tree0
chr21_494,tree0
chr21_495,tree2
chr21_496,tree2
chr21_497,tree2
chr21_498,tree2
chr21_499,tree2
chr2_15,tree4
chr21_5,tree2
chr2_150,tree2
chr21_50,tree2
chr21_500,tree2
chr21_501,tree2
chr21_502,tree2
chr21_503,tree2
chr21_504,tree2
chr21_505,tree2
chr21_506,tree0
chr21_507,tree2
chr21_508,tree2
chr21_509,tree2
chr21_51,tree2
chr21_510,tree2
chr21_511,tree2
chr21_512,tree2
chr21_513,tree2
chr21_514,tree2
chr21_516,tree0
chr21_517,tree3
chr21_518,tree0
chr21_519,tree2
chr21_52,tree2
chr21_520,tree2
chr21_521,tree2
chr21_522,tree2
chr21_527,tree2
chr21_528,tree2
chr21_529,tree0
chr21_53,tree2
chr21_530,tree2
chr21_531,tree2
chr21_532,tree0
chr21_533,tree2
chr21_534,tree2
chr21_535,tree2
chr21_536,tree2
chr21_537,tree2
chr21_538,tree2
chr21_539,tree2
chr2_154,tree0
chr21_54,tree2
chr21_540,tree0
chr21_541,tree0
chr21_543,tree2
chr21_544,tree2
chr21_545,tree2
chr21_546,tree2
chr21_547,tree3
chr21_548,tree2
chr21_549,tree2
chr2_155,tree0
chr21_550,tree2
chr21_551,tree2
chr21_552,tree2
chr21_553,tree2
chr21_554,tree2
chr21_555,tree2
chr21_556,tree2
chr21_557,tree2
chr21_558,tree2
chr21_559,tree0
