chr20_147,tree0
chr20_1480,tree0
chr20_1481,tree2
chr20_1482,tree8
chr20_1483,tree2
chr20_1484,tree4
chr20_1485,tree6
chr20_1486,tree3
chr20_1487,tree3
chr20_1488,tree4
chr20_1489,tree3
chr20_148,tree0
chr20_1490,tree3
chr20_1493,tree3
chr20_1495,tree3
chr20_1496,tree3
chr20_1497,tree0
chr20_1498,tree0
chr20_1499,tree3
chr20_149,tree7
chr20_14,tree0
chr20_1500,tree3
chr20_1501,tree3
chr20_1502,tree8
chr20_1503,tree3
chr20_1504,tree3
chr20_1505,tree3
chr20_1506,tree3
chr20_1507,tree9
chr20_1508,tree12
chr20_1509,tree0
chr20_150,tree12
chr20_1510,tree12
chr20_1511,tree3
chr20_1512,tree12
chr20_1513,tree3
chr20_1514,tree12
chr20_1515,tree11
chr20_1516,tree3
chr20_1517,tree8
chr20_1519,tree3
chr20_1520,tree0
chr20_1521,tree3
chr20_1522,tree3
chr20_1523,tree3
chr20_1524,tree3
chr20_1525,tree8
chr20_1526,tree3
chr20_1527,tree3
chr20_1528,tree3
chr20_1529,tree3
chr20_1530,tree0
chr20_1531,tree3
chr20_1532,tree3
chr20_1533,tree0
chr20_1534,tree9
chr20_1535,tree3
chr20_1536,tree3
chr20_1537,tree3
chr20_1538,tree3
chr20_1539,tree3
chr20_153,tree40
chr20_1540,tree0
chr20_1541,tree0
chr20_1542,tree16
chr20_1543,tree3
chr20_1544,tree3
chr20_1545,tree3
chr20_1546,tree1
chr20_1547,tree26
chr20_1548,tree3
chr20_1549,tree0
chr20_154,tree128
chr20_1550,tree3
chr20_1551,tree3
chr20_1552,tree8
chr20_1553,tree3
chr20_1554,tree2
chr20_1555,tree3
chr20_1556,tree2
chr20_1557,tree8
chr20_1558,tree0
chr20_1559,tree0
chr20_155,tree129
chr20_1560,tree3
chr20_1561,tree7
chr20_1562,tree2
chr20_1563,tree3
chr20_1564,tree0
chr20_1565,tree0
chr20_1566,tree2
chr20_1567,tree2
chr20_1568,tree0
chr20_1569,tree0
chr20_156,tree130
chr20_1570,tree2
chr20_1571,tree0
chr20_1572,tree3
chr20_1573,tree3
chr20_1574,tree8
chr20_1575,tree0
chr20_1576,tree0
chr20_1577,tree4
chr20_1578,tree3
chr20_1579,tree3
chr20_157,tree131
chr20_1580,tree0
chr20_1581,tree0
chr20_1582,tree0
chr20_1583,tree2
chr20_1584,tree2
chr20_1585,tree0
chr20_1586,tree0
chr20_1587,tree12
chr20_1588,tree1
chr20_1589,tree0
chr20_158,tree16
chr20_1590,tree3
chr20_1591,tree0
chr20_1592,tree8
chr20_1593,tree12
chr20_1594,tree3
chr20_1595,tree8
chr20_1596,tree3
chr20_1597,tree0
chr20_1599,tree3
chr20_15,tree2
chr20_1600,tree3
chr20_1601,tree8
chr20_1602,tree0
chr20_1603,tree0
chr20_1604,tree8
chr20_1605,tree9
chr20_1606,tree0
chr20_1607,tree7
chr20_1608,tree3
chr20_1609,tree3
chr20_160,tree3
chr20_1610,tree0
chr20_1611,tree3
chr20_1612,tree6
chr20_1613,tree3
chr20_1614,tree4
chr20_1615,tree0
chr20_1616,tree8
chr20_1617,tree4
chr20_1618,tree0
chr20_1619,tree1
chr20_161,tree0
chr20_1620,tree2
chr20_1621,tree3
chr20_1622,tree1
chr20_1623,tree2
chr20_1624,tree7
chr20_1625,tree3
chr20_1626,tree2
chr20_1627,tree4
chr20_1628,tree4
chr20_1629,tree2
chr20_162,tree0
chr20_1630,tree8
chr20_1631,tree3
chr20_1632,tree0
chr20_1633,tree3
chr20_1635,tree0
chr20_1636,tree1
chr20_1637,tree19
chr20_1638,tree9
chr20_1639,tree0
chr20_163,tree10
chr20_1640,tree0
chr20_1641,tree0
chr20_1642,tree2
chr20_1643,tree0
chr20_1644,tree0
chr20_1645,tree0
chr20_1646,tree2
chr20_1647,tree6
chr20_1648,tree6
chr20_164,tree5
chr20_1652,tree1
chr20_165,tree0
chr20_166,tree0
chr20_1675,tree0
chr20_1676,tree2
chr20_1678,tree8
chr20_1679,tree0
chr20_167,tree2
chr20_1680,tree2
chr20_1681,tree1
chr20_1682,tree2
chr20_1683,tree9
chr20_1685,tree2
chr20_1686,tree0
chr20_1687,tree2
chr20_1688,tree0
chr20_1689,tree0
chr20_168,tree2
chr20_1690,tree2
chr20_1691,tree0
chr20_1692,tree2
chr20_1693,tree3
chr20_1694,tree3
chr20_1695,tree0
chr20_1696,tree0
chr20_1697,tree3
chr20_1698,tree8
chr20_1699,tree8
chr20_169,tree31
chr20_16,tree2
chr20_1700,tree3
chr20_1701,tree3
chr20_1702,tree3
chr20_1703,tree3
chr20_1704,tree8
chr20_1705,tree3
chr20_1706,tree3
chr20_1707,tree3
chr20_1708,tree3
chr20_1709,tree3
chr20_170,tree132
chr20_1710,tree9
chr20_1711,tree3
chr20_1712,tree3
chr20_1713,tree8
chr20_1714,tree8
chr20_1715,tree8
chr20_1716,tree3
chr20_1717,tree3
chr20_1718,tree8
chr20_1719,tree3
chr20_171,tree3
chr20_1720,tree3
chr20_1721,tree8
chr20_1722,tree3
chr20_1723,tree0
chr20_1724,tree3
chr20_1725,tree1
chr20_1726,tree0
chr20_1727,tree3
chr20_1728,tree2
chr20_1729,tree0
chr20_172,tree0
chr20_1731,tree2
chr20_1732,tree0
chr20_1733,tree120
chr20_1734,tree0
chr20_1735,tree0
chr20_1737,tree9
chr20_1738,tree8
chr20_1739,tree8
chr20_173,tree12
chr20_1740,tree8
chr20_1741,tree3
chr20_1742,tree0
chr20_1743,tree0
chr20_1744,tree2
chr20_1745,tree2
chr20_1746,tree2
chr20_1747,tree0
chr20_1748,tree2
chr20_1749,tree2
chr20_174,tree2
chr20_1750,tree0
chr20_1751,tree2
chr20_1752,tree0
chr20_1753,tree8
chr20_1754,tree2
chr20_1755,tree0
chr20_1756,tree8
chr20_1757,tree6
chr20_1758,tree0
chr20_1759,tree0
chr20_175,tree6
chr20_1760,tree2
chr20_1761,tree8
chr20_1762,tree2
chr20_1763,tree8
chr20_1766,tree8
chr20_1767,tree3
chr20_1768,tree3
chr20_1769,tree9
chr20_176,tree2
chr20_1770,tree3
chr20_1771,tree4
chr20_1774,tree2
chr20_1775,tree3
chr20_1776,tree3
chr20_1777,tree0
chr20_1778,tree2
chr20_1779,tree0
chr20_177,tree0
chr20_1780,tree0
chr20_1781,tree0
chr20_1782,tree8
chr20_1783,tree6
chr20_1784,tree8
chr20_1785,tree0
chr20_1786,tree4
chr20_1788,tree9
chr20_1789,tree12
chr20_178,tree2
chr20_1790,tree3
chr20_1791,tree8
chr20_1792,tree3
chr20_1793,tree0
chr20_1794,tree3
chr20_1795,tree8
chr20_1796,tree3
chr20_1797,tree2
chr20_1798,tree4
chr20_1799,tree1
chr20_17,tree0
chr20_1800,tree4
chr20_1801,tree0
chr20_1802,tree1
chr20_1803,tree0
chr20_1804,tree2
chr20_1805,tree2
chr20_1806,tree2
chr20_1807,tree2
chr20_1808,tree0
chr20_1809,tree2
chr20_180,tree0
chr20_1810,tree0
chr20_1811,tree3
chr20_1812,tree3
chr20_1813,tree3
chr20_1814,tree3
chr20_1815,tree6
chr20_1816,tree3
chr20_1817,tree4
chr20_1818,tree12
chr20_1819,tree3
chr20_181,tree0
chr20_1820,tree3
chr20_1821,tree1
chr20_1822,tree3
chr20_1823,tree9
chr20_1824,tree0
chr20_1825,tree3
chr20_1826,tree3
chr20_1827,tree8
chr20_1828,tree3
chr20_1829,tree3
chr20_182,tree2
chr20_1830,tree3
chr20_1831,tree4
chr20_1832,tree3
chr20_1833,tree12
chr20_1834,tree3
chr20_1835,tree3
chr20_1836,tree3
chr20_1837,tree8
chr20_1838,tree12
chr20_1839,tree3
chr20_183,tree1
chr20_1840,tree3
chr20_1841,tree2
chr20_1842,tree0
chr20_1843,tree4
chr20_1844,tree6
chr20_1845,tree8
chr20_1846,tree3
chr20_1847,tree4
chr20_1848,tree3
chr20_1849,tree3
chr20_184,tree0
chr20_1850,tree3
chr20_1851,tree3
chr20_1852,tree0
chr20_1853,tree3
chr20_1854,tree0
chr20_1855,tree0
chr20_1856,tree8
chr20_1857,tree0
chr20_1858,tree0
chr20_1859,tree0
chr20_185,tree2
chr20_1860,tree3
chr20_1861,tree3
chr20_1862,tree3
chr20_1863,tree0
chr20_1864,tree7
chr20_1865,tree3
chr20_186,tree9
chr20_1870,tree0
chr20_1871,tree4
chr20_1872,tree3
chr20_1873,tree3
chr20_1874,tree3
chr20_1875,tree8
chr20_1876,tree0
chr20_1877,tree0
chr20_1878,tree3
chr20_1879,tree3
chr20_1880,tree8
chr20_1881,tree3
chr20_1882,tree11
chr20_1883,tree3
chr20_1884,tree4
chr20_1885,tree0
chr20_1886,tree4
chr20_1887,tree2
chr20_1888,tree2
chr20_1889,tree1
chr20_188,tree0
chr20_1890,tree2
chr20_1891,tree0
chr20_1892,tree0
chr20_1893,tree2
chr20_1894,tree0
chr20_1895,tree0
chr20_1896,tree0
chr20_1897,tree0
chr20_1898,tree3
chr20_1899,tree2
chr20_189,tree4
chr20_18,tree2
chr20_1901,tree2
chr20_1902,tree3
chr20_1903,tree7
chr20_1904,tree2
chr20_1905,tree2
chr20_1906,tree0
chr20_1907,tree4
chr20_1908,tree6
chr20_1909,tree0
chr20_190,tree6
chr20_1910,tree4
chr20_1911,tree4
chr20_1912,tree6
chr20_1913,tree0
chr20_1914,tree0
chr20_1915,tree2
chr20_1916,tree0
chr20_1917,tree0
chr20_1918,tree2
chr20_1919,tree69
chr20_191,tree2
chr20_1920,tree0
chr20_1921,tree56
chr20_1923,tree0
chr20_1924,tree4
chr20_1925,tree2
chr20_1926,tree2
chr20_1927,tree0
chr20_1928,tree2
chr20_1929,tree2
chr20_192,tree0
chr20_1930,tree0
chr20_1931,tree0
chr20_1932,tree0
chr20_1933,tree0
chr20_1934,tree0
chr20_193,tree7
chr20_1941,tree0
chr20_1942,tree4
chr20_1943,tree33
chr20_1944,tree7
chr20_196,tree19
chr20_197,tree6
chr20_198,tree0
chr20_199,tree12
chr20_19,tree2
chr20_200,tree11
chr20_202,tree4
chr20_203,tree6
chr20_204,tree7
chr20_206,tree4
chr20_207,tree4
chr20_208,tree7
chr20_209,tree7
chr20_20,tree2
chr20_210,tree1
chr20_211,tree0
chr20_212,tree2
chr20_213,NA
chr20_214,tree0
chr20_215,tree0
chr20_216,tree0
chr20_217,tree2
chr20_218,tree3
chr20_219,tree7
chr20_21,tree0
chr20_220,tree6
chr20_221,tree8
chr20_222,tree1
chr20_223,tree7
chr20_224,tree6
chr20_225,tree2
chr20_226,tree2
chr20_227,tree1
chr20_228,tree0
chr20_229,tree1
chr20_22,tree2
chr20_230,tree2
chr20_231,tree7
chr20_233,tree0
chr20_234,tree2
chr20_235,tree1
chr20_236,tree3
chr20_237,tree0
chr20_238,tree2
chr20_239,tree0
chr20_23,tree0
chr20_240,tree0
chr20_241,tree0
chr20_242,tree0
chr20_243,tree2
chr20_244,tree0
chr20_245,tree2
chr20_246,tree9
chr20_247,tree9
chr20_248,tree2
chr20_249,tree2
chr20_24,tree1
chr20_250,tree2
chr20_251,tree2
chr20_252,tree0
chr20_253,tree0
chr20_254,tree12
chr20_255,tree2
chr20_256,tree0
chr20_257,tree6
chr20_258,tree6
chr20_259,tree2
chr20_25,tree2
chr20_260,tree2
chr20_261,tree0
chr20_262,tree2
chr20_263,tree0
chr20_264,tree0
chr20_265,tree2
chr20_266,tree2
chr20_267,tree1
chr20_268,tree8
chr20_269,tree0
chr20_26,tree0
chr20_270,tree2
chr20_271,tree4
chr20_272,tree6
chr20_273,tree0
chr20_274,tree2
chr20_275,tree15
chr20_276,tree0
chr20_278,tree45
chr20_279,tree0
chr20_27,tree2
chr20_280,tree0
chr20_281,tree0
chr20_282,tree0
chr20_283,tree1
chr20_284,tree0
chr20_285,tree0
chr20_286,tree0
chr20_287,tree0
chr20_288,tree12
chr20_289,tree12
chr20_28,tree2
chr20_290,tree9
chr20_291,tree2
chr20_292,tree3
chr20_293,tree0
chr20_295,tree17
chr20_296,tree0
chr20_297,tree0
chr20_298,tree1
chr20_299,tree0
chr20_29,tree0
chr20_300,tree0
chr20_301,tree0
chr20_302,tree12
chr20_303,tree15
chr20_305,tree2
chr20_307,tree9
chr20_308,tree0
chr20_309,tree6
chr20_30,tree11
chr20_310,tree12
chr20_314,NA
chr20_317,tree133
chr20_319,tree29
chr20_31,tree0
chr20_320,tree0
chr20_321,tree29
chr20_322,tree3
chr20_323,tree14
chr20_325,tree3
chr20_326,tree21
chr20_327,tree51
chr20_328,tree0
chr20_329,tree0
chr20_32,tree0
chr20_330,tree2
chr20_331,tree2
chr20_332,tree0
chr20_333,tree0
chr20_334,tree0
chr20_335,tree2
chr20_336,tree33
chr20_339,tree2
chr20_33,tree1
chr20_340,tree0
chr20_341,tree2
chr20_342,tree1
chr20_343,tree1
chr20_344,tree1
chr20_345,tree0
chr20_346,tree2
chr20_347,tree2
chr20_348,tree1
chr20_349,tree9
chr20_34,tree0
chr20_350,tree3
chr20_351,tree4
chr20_352,tree2
chr20_353,tree90
chr20_354,tree0
chr20_355,tree1
chr20_356,tree2
chr20_357,tree43
chr20_358,tree45
chr20_359,tree2
chr20_359,tree2
chr20_35,tree3
chr20_360,tree0
chr20_361,tree0
chr20_362,tree2
chr20_363,tree0
chr20_364,tree0
chr20_365,tree7
chr20_366,tree1
chr20_367,tree2
chr20_368,tree0
chr20_369,tree7
chr20_370,tree15
chr20_371,tree2
chr20_372,tree3
chr20_373,tree0
chr20_374,tree9
chr20_375,tree3
chr20_376,tree3
chr20_377,tree3
chr20_378,tree3
chr20_379,tree2
chr20_37,tree2
chr20_380,tree6
chr20_381,tree8
chr20_382,tree4
chr20_383,tree0
chr20_384,tree0
chr20_385,tree2
chr20_386,tree3
chr20_387,tree2
chr20_388,tree3
chr20_389,tree3
chr20_38,tree0
chr20_390,tree0
chr20_391,tree3
chr20_392,tree2
chr20_393,tree3
chr20_394,tree3
chr20_395,tree87
chr20_397,tree0
chr20_398,tree12
chr20_399,tree2
chr20_3,tree2
chr20_400,tree0
chr20_401,tree2
chr20_402,tree0
chr20_403,tree1
chr20_404,tree0
chr20_405,tree0
chr20_406,tree8
chr20_407,tree6
chr20_408,tree2
chr20_409,tree2
chr20_40,tree0
chr20_410,tree2
chr20_411,tree0
chr20_412,tree1
chr20_413,tree4
chr20_414,tree2
chr20_415,tree9
chr20_416,tree9
chr20_417,tree3
chr20_418,tree3
chr20_419,tree3
chr20_41,tree1
chr20_420,tree0
chr20_421,tree0
chr20_422,tree6
chr20_423,tree2
chr20_424,tree2
chr20_425,tree0
chr20_426,tree0
chr20_427,tree0
chr20_42,tree9
chr20_430,tree17
chr20_431,tree0
chr20_432,tree2
chr20_432,tree2
chr20_433,tree8
chr20_43,tree9
chr20_442,tree0
chr20_443,tree3
chr20_444,tree0
chr20_445,tree0
chr20_446,tree6
chr20_447,tree63
chr20_448,tree0
chr20_449,tree1
chr20_44,tree3
chr20_450,tree8
chr20_451,tree8
chr20_452,tree2
chr20_453,tree0
chr20_454,tree0
chr20_455,tree0
chr20_456,tree0
chr20_457,tree6
chr20_458,tree0
chr20_459,tree1
chr20_45,tree6
chr20_460,tree0
chr20_461,tree0
chr20_462,tree0
chr20_463,tree0
chr20_464,tree0
chr20_465,tree0
chr20_466,tree2
chr20_467,tree0
chr20_468,tree0
chr20_469,tree0
chr20_46,tree7
chr20_470,tree0
chr20_471,tree0
chr20_472,tree7
chr20_474,tree0
chr20_475,tree2
chr20_476,tree0
chr20_477,tree0
chr20_478,tree2
chr20_479,tree0
chr20_47,tree4
chr20_480,tree1
chr20_481,tree2
chr20_482,tree0
chr20_483,tree4
chr20_484,tree2
chr20_485,tree2
chr20_486,tree2
chr20_487,tree0
chr20_488,tree0
chr20_489,tree0
chr20_48,tree4
chr20_490,tree11
chr20_491,tree3
chr20_492,tree3
chr20_493,tree3
chr20_494,tree2
chr20_495,tree0
chr20_496,tree3
chr20_497,tree2
chr20_498,tree0
chr20_499,tree2
chr20_49,tree14
chr20_4,tree2
chr20_500,tree2
chr20_501,tree12
chr20_503,tree8
chr20_504,tree0
chr20_505,tree3
chr20_506,NA
chr20_507,tree0
chr20_508,tree0
chr20_50,tree0
chr20_510,tree2
chr20_511,tree2
chr20_512,tree0
chr20_513,tree3
chr20_514,tree0
chr20_515,tree0
chr20_516,tree0
chr20_517,tree0
chr20_519,tree0
chr20_51,tree4
chr20_520,tree2
chr20_521,tree1
chr20_522,tree2
chr20_523,tree1
chr20_524,tree2
chr20_525,tree2
chr20_526,tree0
chr20_527,tree0
chr20_528,tree0
chr20_529,NA
chr20_52,tree4
chr20_530,tree2
chr20_531,tree0
chr20_532,tree2
chr20_533,tree2
chr20_534,tree0
chr20_535,tree6
chr20_536,tree0
chr20_537,tree0
chr20_538,tree0
chr20_539,tree2
chr20_53,tree2
chr20_540,tree2
chr20_541,tree2
chr20_542,tree0
chr20_543,tree2
chr20_545,tree8
chr20_546,tree1
chr20_548,tree0
chr20_549,tree4
chr20_54,tree0
chr20_550,tree4
chr20_551,tree8
chr20_552,tree3
chr20_553,tree8
chr20_554,tree3
chr20_555,tree2
chr20_556,tree2
chr20_557,tree2
chr20_558,tree1
chr20_559,tree2
chr20_55,tree2
chr20_560,tree3
chr20_561,tree2
chr20_562,tree2
chr20_563,tree2
chr20_564,tree0
chr20_565,tree3
chr20_566,tree2
chr20_567,tree0
chr20_568,tree3
chr20_569,tree1
chr20_56,tree7
chr20_570,tree2
chr20_571,tree1
chr20_573,tree7
chr20_574,tree0
chr20_575,tree3
chr20_576,tree0
chr20_577,tree2
chr20_578,tree0
chr20_579,tree1
chr20_57,tree10
chr20_580,tree3
chr20_581,tree8
chr20_582,tree1
chr20_583,tree6
chr20_584,tree0
chr20_585,tree6
chr20_586,tree0
chr20_587,tree6
chr20_588,tree3
chr20_589,tree3
chr20_58,tree4
chr20_590,tree4
chr20_591,tree0
chr20_592,tree0
chr20_593,tree3
chr20_594,tree3
chr20_595,tree6
chr20_596,tree0
chr20_597,tree0
chr20_598,tree0
chr20_599,tree0
chr20_59,tree0
chr20_5,tree0
chr20_600,tree0
chr20_601,tree0
chr20_602,tree6
chr20_603,tree3
chr20_605,tree9
chr20_606,tree2
chr20_607,tree1
chr20_608,tree1
chr20_609,tree2
chr20_60,tree0
chr20_610,tree2
chr20_611,tree2
chr20_612,tree0
chr20_613,tree0
chr20_614,tree9
chr20_615,tree0
chr20_616,tree0
chr20_617,tree9
chr20_618,tree3
chr20_619,tree2
chr20_61,tree6
chr20_620,tree0
chr20_621,tree3
chr20_622,tree3
chr20_623,tree1
chr20_624,tree0
chr20_625,tree3
chr20_626,tree0
chr20_627,tree2
chr20_628,tree0
chr20_629,tree2
chr20_62,tree17
chr20_630,tree2
chr20_631,tree6
chr20_632,tree63
chr20_633,tree0
chr20_634,tree0
chr20_635,tree0
chr20_636,tree2
chr20_637,tree0
chr20_638,tree0
chr20_639,tree0
chr20_63,tree0
chr20_641,tree21
chr20_642,tree6
chr20_643,tree0
chr20_644,tree1
chr20_645,tree6
chr20_646,tree0
chr20_647,tree2
chr20_648,tree0
chr20_649,tree2
chr20_64,tree0
chr20_650,tree2
chr20_651,tree0
chr20_652,tree2
chr20_653,tree2
chr20_654,tree2
chr20_655,tree2
chr20_656,tree2
chr20_657,tree6
chr20_658,tree6
chr20_659,tree2
chr20_65,tree2
chr20_660,tree0
chr20_661,tree6
chr20_662,tree4
chr20_663,tree6
chr20_664,tree3
chr20_665,tree4
chr20_666,tree4
chr20_667,tree0
chr20_668,tree2
chr20_669,tree0
chr20_66,tree1
chr20_670,tree12
chr20_671,tree8
chr20_672,tree3
chr20_673,tree4
chr20_674,tree3
chr20_675,tree6
chr20_676,tree2
chr20_677,tree0
chr20_678,tree3
chr20_679,tree3
chr20_67,tree2
chr20_680,tree9
chr20_681,tree3
chr20_682,tree0
chr20_683,tree0
chr20_684,tree12
chr20_685,tree4
chr20_686,tree0
chr20_687,tree8
chr20_688,tree12
chr20_689,tree9
chr20_68,tree6
chr20_690,tree3
chr20_691,tree8
chr20_694,tree4
chr20_695,tree3
chr20_696,tree3
chr20_697,tree3
chr20_698,tree3
chr20_699,tree6
chr20_69,tree3
chr20_6,tree2
chr20_700,tree3
chr20_701,tree0
chr20_702,tree3
chr20_703,tree2
chr20_704,tree6
chr20_705,tree3
chr20_706,tree3
chr20_707,tree134
chr20_708,tree3
chr20_709,tree8
chr20_70,tree1
chr20_710,tree3
chr20_711,tree9
chr20_712,tree3
chr20_713,tree0
chr20_714,tree3
chr20_715,tree9
chr20_716,tree3
chr20_717,tree3
chr20_719,tree12
chr20_71,tree0
chr20_720,tree6
chr20_721,tree3
chr20_722,tree2
chr20_723,tree0
chr20_724,tree0
chr20_725,tree3
chr20_726,tree3
chr20_727,tree135
chr20_727,tree135
chr20_728,tree3
chr20_729,tree0
chr20_72,tree3
chr20_730,tree3
chr20_731,tree3
chr20_732,tree3
chr20_733,tree3
chr20_734,tree3
chr20_735,tree9
chr20_736,tree3
chr20_737,tree3
chr20_738,tree0
chr20_739,tree0
chr20_73,tree0
chr20_741,tree3
chr20_742,tree3
chr20_743,tree3
chr20_744,tree3
chr20_745,tree0
chr20_746,tree1
chr20_747,tree3
chr20_748,tree3
chr20_749,tree0
chr20_74,tree0
chr20_750,tree8
chr20_751,tree2
chr20_752,tree2
chr20_753,tree0
chr20_754,tree0
chr20_755,tree0
chr20_756,tree2
chr20_758,tree12
chr20_75,tree1
chr20_760,tree7
chr20_761,tree6
chr20_762,tree0
chr20_763,tree2
chr20_764,tree0
chr20_765,tree0
chr20_766,tree4
chr20_767,tree4
chr20_768,tree0
chr20_769,tree0
chr20_76,tree0
chr20_770,tree0
chr20_771,tree0
chr20_772,tree1
chr20_773,tree2
chr20_774,tree1
chr20_775,tree0
chr20_776,tree0
chr20_777,tree3
chr20_778,tree1
chr20_779,tree0
chr20_77,tree1
chr20_780,tree3
chr20_781,tree3
chr20_782,tree0
chr20_782,tree0
chr20_783,tree3
chr20_784,tree3
chr20_785,tree3
chr20_786,tree3
chr20_786,tree3
chr20_787,tree0
chr20_788,tree8
chr20_789,tree3
chr20_78,tree0
chr20_790,tree8
chr20_791,tree3
chr20_792,tree0
chr20_793,tree8
chr20_794,tree6
chr20_795,tree3
chr20_796,tree3
chr20_798,tree1
chr20_798,tree1
chr20_799,tree3
chr20_79,tree0
chr20_7,tree2
chr20_800,tree7
chr20_801,tree3
chr20_802,tree3
chr20_803,tree2
chr20_804,tree3
chr20_805,tree6
chr20_806,tree7
chr20_807,tree3
chr20_808,tree0
chr20_809,tree2
chr20_80,tree0
chr20_810,tree0
chr20_811,tree0
chr20_812,tree1
chr20_813,tree2
chr20_814,tree0
chr20_815,tree3
chr20_816,tree3
chr20_817,tree4
chr20_818,tree12
chr20_819,tree2
chr20_81,tree0
chr20_820,tree12
chr20_821,tree2
chr20_822,tree0
chr20_823,tree3
chr20_824,tree3
chr20_825,tree3
chr20_826,tree0
chr20_827,tree3
chr20_828,tree0
chr20_829,tree0
chr20_82,tree0
chr20_830,tree3
chr20_831,tree1
chr20_832,tree2
chr20_833,tree0
chr20_836,tree0
chr20_837,tree0
chr20_838,tree8
chr20_839,tree12
chr20_83,tree1
chr20_840,tree8
chr20_841,tree0
chr20_842,tree3
chr20_843,tree3
chr20_844,tree2
chr20_845,tree3
chr20_846,tree0
chr20_847,tree3
chr20_848,tree2
chr20_84,tree2
chr20_850,tree0
chr20_851,tree2
chr20_851,tree2
chr20_852,tree2
chr20_853,tree6
chr20_854,tree3
chr20_855,tree0
chr20_856,tree3
chr20_857,tree9
chr20_858,tree0
chr20_859,tree2
chr20_85,tree2
chr20_860,tree4
chr20_861,tree1
chr20_863,tree1
chr20_864,tree0
chr20_865,tree6
chr20_866,tree8
chr20_867,tree3
chr20_868,tree3
chr20_869,tree8
chr20_86,tree1
chr20_870,tree3
chr20_871,tree3
chr20_872,tree0
chr20_873,tree0
chr20_874,tree8
chr20_875,tree12
chr20_876,tree3
chr20_878,tree8
chr20_879,tree1
chr20_87,tree2
chr20_880,tree4
chr20_881,tree3
chr20_884,tree0
chr20_885,tree20
chr20_886,tree10
chr20_887,tree0
chr20_888,tree0
chr20_889,tree6
chr20_889,tree6
chr20_88,tree0
chr20_88,tree0
chr20_890,tree0
chr20_891,tree8
chr20_892,tree0
chr20_893,tree3
chr20_894,tree6
chr20_895,tree0
chr20_896,tree3
chr20_897,tree120
chr20_898,tree4
chr20_899,tree8
chr20_89,tree0
chr20_8,tree2
chr20_900,tree3
chr20_901,tree3
chr20_902,tree3
chr20_903,tree3
chr20_904,tree3
chr20_905,tree8
chr20_906,tree3
chr20_907,tree3
chr20_908,tree3
chr20_909,tree9
chr20_90,tree3
chr20_910,tree3
chr20_911,tree3
chr20_912,tree9
chr20_913,tree8
chr20_914,tree3
chr20_915,tree3
chr20_916,tree8
chr20_917,tree8
chr20_918,tree3
chr20_919,tree3
chr20_91,tree0
chr20_920,tree3
chr20_921,tree3
chr20_922,tree3
chr20_923,tree8
chr20_924,tree6
chr20_925,tree3
chr20_926,tree3
chr20_927,tree3
chr20_928,tree0
chr20_929,tree3
chr20_92,tree0
chr20_930,tree3
chr20_931,tree8
chr20_932,tree3
chr20_933,tree3
chr20_934,tree8
chr20_935,tree8
chr20_936,tree3
chr20_937,tree3
chr20_938,tree3
chr20_939,tree3
chr20_93,tree2
chr20_940,tree3
chr20_941,tree3
chr20_942,tree9
chr20_943,NA
chr20_944,NA
chr20_945,tree3
chr20_946,tree3
chr20_947,tree3
chr20_948,tree3
chr20_949,tree6
chr20_94,tree0
chr20_950,tree8
chr20_951,tree3
chr20_952,tree12
chr20_953,tree3
chr20_956,tree3
chr20_957,tree4
chr20_958,tree3
chr20_959,tree49
chr20_95,tree2
chr20_960,tree3
chr20_961,tree2
chr20_962,tree8
chr20_963,tree3
chr20_964,tree12
chr20_965,NA
chr20_966,tree8
chr20_967,tree3
chr20_968,tree3
chr20_969,tree3
chr20_96,tree3
chr20_970,tree3
chr20_971,tree9
chr20_972,tree3
chr20_973,tree9
chr20_974,tree8
chr20_975,tree3
chr20_976,tree3
chr20_977,tree3
chr20_978,tree3
chr20_979,tree3
chr20_97,tree8
chr20_980,tree3
chr20_981,tree8
chr20_982,tree6
chr20_983,tree8
chr20_984,tree7
chr20_985,tree0
chr20_986,tree8
chr20_987,tree3
chr20_988,tree3
chr20_989,tree1
chr20_98,tree3
chr20_990,tree3
chr20_991,tree3
chr20_992,tree3
chr20_993,tree8
chr20_994,tree4
chr20_995,tree3
chr20_996,tree8
chr20_997,tree8
chr20_998,tree9
chr20_999,tree3
chr20_99,tree2
chr20_9,tree0
chr2_1000,tree1
chr2_1001,tree9
chr2_1002,tree3
chr2_1003,tree9
chr2_1004,tree1
chr2_1005,tree0
chr2_1006,tree45
chr2_1007,tree49
chr2_1008,tree0
chr2_1009,tree3
chr2_100,tree3
chr2_1012,tree38
chr2_1013,tree3
chr2_1014,tree4
chr2_1015,tree2
chr2_1016,tree3
chr2_1017,tree120
chr2_101,tree8
chr2_1020,tree12
chr2_102,tree3
chr2_1030,tree26
chr2_1031,tree9
chr2_1032,tree3
chr2_1033,tree0
chr2_1034,tree9
chr2_1035,tree9
chr2_1036,tree26
chr2_1037,tree9
chr2_1039,tree1
chr2_103,tree3
chr2_1042,tree3
chr2_1043,tree42
chr2_1044,NA
chr2_1047,tree38
chr2_1048,tree0
chr2_1049,tree3
chr2_1050,tree12
chr2_1051,tree3
chr2_1052,tree0
chr2_1053,tree3
chr2_1054,tree3
chr2_1055,tree0
chr2_1057,tree3
chr2_1058,tree12
chr2_1059,tree3
chr2_105,tree3
chr2_1060,tree1
chr2_1066,tree0
